player_id,date_unix,value
345412,2025-05-28,550000.0
345454,2025-06-05,3000000.0
345589,2025-06-17,400000.0
345591,2025-06-16,2300000.0
345622,2025-05-07,200000.0
345626,2025-05-07,150000.0
345748,2025-06-15,900000.0
345780,2025-06-09,2000000.0
345911,2025-06-08,12000000.0
346244,2025-06-17,100000.0
346468,2025-05-26,600000.0
346482,2025-06-17,350000.0
346485,2025-06-17,325000.0
346492,2025-05-27,100000.0
346528,2025-06-01,50000.0
346546,2025-06-02,6000000.0
346549,2025-06-05,400000.0
346561,2025-06-16,12000000.0
346779,2025-06-16,15000000.0
346780,2025-06-17,125000.0
346881,2025-06-09,100000.0
346894,2025-06-09,400000.0
346907,2025-06-09,100000.0
347090,2025-06-26,250000.0
347138,2025-06-17,1200000.0
347594,2025-06-23,1200000.0
347617,2025-06-17,400000.0
347900,2025-05-27,22000000.0
347920,2025-05-21,250000.0
348041,2025-05-28,225000.0
348261,2025-06-18,1200000.0
348262,2025-06-26,500000.0
348263,2025-05-27,9000000.0
348267,2025-06-26,250000.0
348379,2025-06-15,200000.0
348469,2025-05-26,900000.0
348552,2025-06-24,150000.0
348756,2025-06-11,3500000.0
348769,2025-06-26,450000.0
348824,2025-06-17,175000.0
349066,2025-05-29,120000000.0
349107,2025-06-09,400000.0
349144,2025-06-26,50000.0
349166,2025-06-05,250000.0
349503,2025-05-29,6000000.0
349513,2025-06-05,350000.0
349536,2025-05-29,1500000.0
349708,2025-05-07,200000.0
349747,2025-06-01,25000.0
349889,2025-06-24,200000.0
350082,2025-06-01,300000.0
350322,2025-06-18,250000.0
350342,2025-06-05,1800000.0
350828,2025-05-28,700000.0
351181,2025-06-16,400000.0
351204,2025-06-24,50000.0
351478,2025-06-08,25000000.0
351539,2025-06-24,200000.0
351546,2025-05-04,100000.0
351564,2025-05-28,900000.0
351566,2025-05-28,350000.0
351718,2025-06-24,100000.0
351843,2025-06-01,800000.0
351983,2025-05-27,150000.0
352015,2025-05-29,100000.0
352125,2025-05-25,200000.0
352223,2025-06-23,500000.0
352366,2024-03-06,0.0
352657,2025-06-24,25000.0
352704,2025-06-18,400000.0
352811,2025-05-28,1200000.0
353211,2025-06-26,250000.0
353420,2025-05-18,350000.0
353551,2025-06-05,300000.0
353567,2025-05-28,1000000.0
353583,2025-05-25,6500000.0
353634,2025-05-22,4000000.0
353674,2025-06-17,500000.0
353722,2025-06-26,150000.0
353775,2025-06-17,1400000.0
353863,2025-06-24,400000.0
353880,2025-05-28,750000.0
353932,2024-09-30,0.0
353970,2025-06-17,300000.0
354032,2025-06-10,100000.0
354058,2025-06-08,350000.0
354106,2025-05-28,900000.0
354114,2025-05-27,850000.0
354133,2025-06-18,350000.0
354145,2025-06-03,7000000.0
354311,2025-05-07,125000.0
354587,2025-06-03,12000000.0
354737,2025-06-04,400000.0
354752,2025-05-07,150000.0
354763,2025-06-04,1000000.0
354814,2025-06-02,6000000.0
354837,2015-07-31,0.0
354841,2025-05-07,125000.0
354903,2025-05-07,125000.0
355369,2025-06-02,3000000.0
355444,2025-06-18,200000.0
355455,2025-06-01,400000.0
355468,2025-06-24,200000.0
355496,2025-06-05,1500000.0
355534,2025-06-24,200000.0
355627,2025-06-02,7000000.0
355641,2025-06-09,3000000.0
355709,2025-05-28,175000.0
355900,2025-06-01,1200000.0
355904,2025-05-21,200000.0
355929,2025-06-18,300000.0
356044,2025-05-25,2500000.0
356196,2025-06-24,250000.0
356197,2025-06-08,2500000.0
356228,2025-05-28,200000.0
356396,2025-06-16,300000.0
357069,2025-05-25,400000.0
357158,2025-06-05,3500000.0
357159,2025-06-23,300000.0
357161,2025-05-22,450000.0
357305,2025-06-05,75000.0
357330,2025-05-21,300000.0
357424,2025-05-21,250000.0
357656,2025-05-26,3000000.0
357662,2025-05-29,120000000.0
357780,2025-06-11,400000.0
357826,2025-05-27,400000.0
357885,2025-06-08,6000000.0
357995,2025-06-01,300000.0
357996,2025-06-18,150000.0
358003,2025-06-01,7000000.0
358008,2025-06-16,4000000.0
358042,2025-06-11,800000.0
358115,2025-06-08,1400000.0
358132,2025-06-16,400000.0
358166,2025-06-16,5000000.0
358425,2025-06-24,200000.0
358509,2025-06-01,250000.0
358646,2025-06-18,500000.0
358648,2025-06-02,650000.0
358736,2025-05-18,250000.0
358738,2025-06-22,500000.0
358755,2025-05-07,125000.0
358903,2025-06-10,200000.0
358948,2025-06-17,6500000.0
359409,2025-06-09,4000000.0
360140,2025-06-11,1500000.0
360425,2025-06-01,125000.0
360518,2025-06-16,35000000.0
360526,2025-06-05,1500000.0
360661,2025-06-16,2500000.0
360677,2025-06-08,250000.0
360711,2025-06-24,300000.0
360797,2025-06-01,275000.0
361065,2025-06-02,7000000.0
361082,2025-05-27,2500000.0
361083,2025-04-16,0.0
361121,2025-06-18,500000.0
361256,2025-06-17,6000000.0
361260,2025-06-04,5000000.0
361433,2025-06-04,1800000.0
361567,2025-06-09,200000.0
362086,2025-06-08,3500000.0
362186,2025-05-22,250000.0
362744,2025-06-24,100000.0
362842,2025-06-08,5000000.0
362844,2025-06-26,1500000.0
362913,2025-06-18,200000.0
363057,2025-06-08,3000000.0
363425,2025-05-27,1200000.0
363541,2025-06-24,150000.0
363689,2025-06-02,250000.0
363811,2025-06-26,150000.0
364135,2025-06-16,50000000.0
364232,2025-06-02,700000.0
364234,2025-05-27,1200000.0
364244,2025-05-29,2000000.0
364261,2025-06-05,1200000.0
364403,2025-06-22,400000.0
364586,2024-10-16,0.0
364602,2025-06-01,1500000.0
364603,2025-06-08,1500000.0
364643,2025-05-07,75000.0
364803,2025-05-26,2000000.0
364828,2025-06-29,350000.0
364861,2025-06-09,1200000.0
364938,2025-06-17,2500000.0
364945,2025-06-01,1500000.0
365451,2025-05-07,250000.0
365544,2025-06-17,800000.0
365550,2025-06-18,175000.0
365565,2025-06-18,500000.0
365589,2025-06-16,275000.0
365779,2025-06-09,500000.0
365881,2023-10-18,0.0
365942,2025-05-21,250000.0
365947,2025-05-25,2800000.0
366931,2025-06-24,250000.0
367274,2025-06-17,4000000.0
367392,2025-05-07,175000.0
367464,2025-06-23,3000000.0
367466,2025-06-08,3000000.0
367634,2025-06-19,100000.0
367653,2025-06-16,200000.0
367992,2025-06-16,4000000.0
368360,2025-06-16,100000.0
368582,2025-06-24,350000.0
368823,2025-04-03,175000.0
368887,2025-06-04,50000000.0
368982,2025-06-03,1500000.0
369367,2025-06-17,400000.0
369552,2025-05-27,2500000.0
369554,2025-05-27,2000000.0
369556,2025-06-05,2000000.0
369567,2025-05-29,4000000.0
369674,2025-06-04,14000000.0
369882,2025-06-10,250000.0
369911,2025-06-17,450000.0
370287,2025-06-03,3000000.0
370435,2025-06-18,150000.0
370520,2025-04-23,200000.0
370555,2025-06-05,400000.0
370833,2025-05-26,1600000.0
370844,2025-06-04,125000.0
370846,2025-06-16,17000000.0
370855,2023-03-06,0.0
370863,2025-06-09,550000.0
370864,2025-05-25,2000000.0
370978,2024-10-29,150000.0
370979,2025-06-09,400000.0
370980,2025-05-07,200000.0
371001,2025-05-27,24000000.0
371002,2025-06-15,900000.0
371004,2025-06-08,400000.0
371012,2025-06-08,1200000.0
371025,2025-06-05,550000.0
371148,2025-06-01,600000.0
371149,2025-06-16,30000000.0
371150,2025-06-19,250000.0
371170,2025-05-18,150000.0
371176,2025-05-18,150000.0
371178,2025-05-25,1500000.0
371247,2025-06-05,6000000.0
371267,2025-06-04,5000000.0
371360,2025-06-05,350000.0
371430,2025-06-05,350000.0
371436,2025-05-26,1500000.0
371686,2025-06-02,1800000.0
371816,2025-06-02,1000000.0
371856,2025-06-03,4000000.0
371861,2025-06-11,700000.0
371936,2025-04-23,500000.0
372051,2025-05-29,900000.0
372267,2025-05-27,12000000.0
372446,2025-06-22,500000.0
372450,2025-06-17,250000.0
372670,2025-06-22,275000.0
372695,2025-06-05,250000.0
372696,2025-06-05,150000.0
372809,2025-06-01,4000000.0
373178,2025-06-10,250000.0
373192,2025-06-26,250000.0
373374,2025-06-03,1800000.0
373379,2025-06-18,175000.0
373433,2025-06-11,3500000.0
373446,2025-06-05,1200000.0
373876,2025-06-18,600000.0
373916,2025-06-01,1500000.0
373939,2025-06-01,700000.0
374040,2025-06-01,2000000.0
374089,2025-06-08,450000.0
374213,2025-06-08,700000.0
374253,2025-06-15,300000.0
374281,2025-05-26,1200000.0
374326,2025-05-27,5000000.0
374418,2025-06-01,700000.0
374554,2025-06-04,500000.0
374578,2025-06-17,150000.0
375300,2025-05-25,3800000.0
375376,2025-05-29,2000000.0
375382,2025-06-08,10000000.0
375419,2025-06-17,500000.0
375657,2025-06-09,250000.0
375690,2025-06-05,500000.0
375719,2025-06-17,125000.0
375763,2025-06-24,150000.0
375816,2025-06-01,2000000.0
375820,2025-06-22,100000.0
375854,2025-06-22,200000.0
375857,2025-06-03,2000000.0
376449,2025-06-19,2000000.0
376452,2025-06-08,1000000.0
376453,2025-06-11,400000.0
376675,2025-05-27,225000.0
376858,2025-06-09,1000000.0
377042,2025-06-16,6000000.0
377109,2025-06-17,800000.0
377729,2025-06-18,4000000.0
378483,2025-05-07,150000.0
378520,2025-03-20,300000.0
378521,2025-05-29,300000.0
378883,2025-06-18,1000000.0
379150,2025-06-05,350000.0
379249,2025-05-29,6000000.0
379530,2025-06-24,300000.0
380066,2025-06-26,50000.0
380078,2025-06-10,250000.0
380277,2025-06-24,200000.0
380282,2025-06-10,100000.0
380602,2025-06-24,50000.0
380744,2025-05-26,1500000.0
380996,2025-05-25,2000000.0
381026,2025-05-07,200000.0
381069,2025-06-05,250000.0
381172,2025-06-24,300000.0
381348,2025-05-22,2500000.0
381429,2025-05-21,100000.0
381527,2025-06-18,150000.0
381689,2025-06-24,550000.0
381706,2025-06-16,600000.0
381724,2025-06-03,3000000.0
381834,2025-06-03,1500000.0
381913,2025-05-22,150000.0
381963,2025-05-26,5000000.0
382528,2025-05-29,24000000.0
382686,2025-06-17,200000.0
382970,2025-06-05,650000.0
383035,2025-06-16,125000.0
383636,2025-06-23,350000.0
383705,2025-05-27,100000.0
384104,2025-06-09,200000.0
384159,2025-06-26,800000.0
384280,2025-02-27,0.0
384524,2025-06-05,400000.0
384568,2025-06-08,2800000.0
384587,2025-06-18,2000000.0
384823,2025-06-05,1000000.0
384844,2025-06-05,300000.0
385143,2025-05-18,100000.0
385397,2025-06-01,50000.0
385412,2025-06-16,200000.0
385621,2025-05-27,250000.0
385759,2025-06-05,400000.0
385848,2025-05-26,800000.0
386048,2025-05-25,200000.0
386447,2025-06-18,150000.0
386505,2025-06-17,250000.0
386577,2025-06-18,300000.0
386659,2025-06-24,150000.0
386752,2025-05-26,3000000.0
386791,2020-06-30,0.0
386967,2025-06-01,2200000.0
387047,2025-06-04,13000000.0
387105,2025-05-27,3500000.0
387191,2025-05-26,1800000.0
387199,2025-05-27,500000.0
387234,2025-06-16,1800000.0
387304,2025-05-14,75000.0
387313,2025-06-04,300000.0
387529,2025-06-05,300000.0
387579,2025-06-16,300000.0
387708,2025-01-14,0.0
387890,2024-03-06,0.0
387990,2025-06-11,400000.0
387996,2025-05-27,350000.0
388188,2025-06-24,200000.0
388294,2025-06-04,4000000.0
388359,2025-06-24,600000.0
388397,2025-06-26,700000.0
388508,2025-06-18,700000.0
388545,2025-06-23,2500000.0
388820,2025-06-17,2500000.0
388885,2025-06-24,150000.0
388888,2025-06-24,200000.0
389079,2025-06-22,150000.0
389253,2025-06-16,6000000.0
389581,2025-06-18,200000.0
389604,2025-05-21,200000.0
389624,2025-06-03,1500000.0
389767,2025-06-09,100000.0
389942,2025-06-26,450000.0
390163,2025-06-01,900000.0
390177,2025-06-16,3000000.0
390304,2025-06-16,1500000.0
390460,2025-06-18,600000.0
390502,2025-06-16,75000.0
390942,2025-06-23,500000.0
391453,2025-06-01,250000.0
391498,2025-06-24,400000.0
391720,2025-06-01,1000000.0
391780,2025-06-04,5000000.0
391905,2025-06-01,1000000.0
391921,2025-05-25,200000.0
392085,2025-06-16,12000000.0
392163,2025-06-04,5000000.0
392490,2025-05-07,125000.0
392563,2025-06-18,225000.0
392569,2025-06-16,4000000.0
392586,2025-06-18,225000.0
392737,2025-05-27,225000.0
392757,2025-05-29,45000000.0
392767,2025-05-29,4000000.0
392959,2025-06-16,9500000.0
392964,2025-06-04,18000000.0
393217,2025-06-17,225000.0
393236,2025-06-18,600000.0
393238,2025-06-02,12000000.0
393239,2025-05-27,1500000.0
393241,2025-05-27,500000.0
393329,2018-11-20,0.0
393565,2025-06-11,2500000.0
393637,2025-05-14,75000.0
393686,2025-06-05,2500000.0
393766,2025-06-05,1500000.0
393804,2025-06-18,200000.0
393999,2025-06-05,600000.0
394008,2025-06-05,2000000.0
394032,2025-06-05,400000.0
394330,2023-10-18,0.0
394373,2025-06-18,150000.0
394688,2025-06-17,3500000.0
394872,2025-06-01,1800000.0
394903,2025-06-11,400000.0
394930,2025-06-04,4500000.0
395060,2025-06-26,200000.0
395070,2025-06-18,100000.0
395118,2025-06-18,350000.0
395122,2025-06-23,3000000.0
395127,2025-06-18,125000.0
395190,2025-06-18,200000.0
395229,2023-03-06,0.0
395234,2025-06-17,10000000.0
395236,2025-06-16,11000000.0
395295,2025-06-01,250000.0
395421,2025-06-16,4000000.0
395522,2025-06-04,4500000.0
395659,2025-06-03,3000000.0
395681,2022-10-03,0.0
395695,2025-06-02,3000000.0
395714,2025-04-03,250000.0
395867,2025-05-28,50000.0
396003,2025-04-23,150000.0
396108,2025-06-24,300000.0
396109,2025-06-23,500000.0
396174,2025-05-26,4000000.0
396294,2025-06-17,2500000.0
396333,2025-06-23,1800000.0
396334,2025-06-23,1000000.0
396401,2025-06-09,100000.0
396561,2025-06-17,375000.0
396578,2025-07-10,0.0
396638,2025-05-26,14000000.0
396777,2025-05-14,50000.0
396823,2025-04-23,400000.0
396841,2025-06-02,600000.0
396858,2025-06-17,175000.0
396869,2025-05-21,75000.0
397102,2025-06-17,200000.0
397225,2025-06-16,6000000.0
397248,2025-06-18,200000.0
397609,2025-05-27,750000.0
397677,2025-06-10,275000.0
397680,2025-05-25,3000000.0
397698,2025-06-10,150000.0
397739,2025-06-18,225000.0
397950,2025-06-18,300000.0
398001,2025-06-16,300000.0
398063,2025-06-17,400000.0
398165,2025-06-24,200000.0
398184,2025-06-08,40000000.0
398808,2025-06-23,1800000.0
399165,2025-06-17,800000.0
399206,2025-05-21,325000.0
399336,2025-06-18,125000.0
399340,2025-06-17,600000.0
399348,2025-06-05,800000.0
399473,2025-06-17,400000.0
399659,2025-06-18,200000.0
399705,2025-05-07,175000.0
399776,2025-05-29,32000000.0
399779,2025-06-24,250000.0
400104,2025-06-23,1000000.0
400131,2025-06-04,2500000.0
400173,2025-05-25,4500000.0
400179,2025-05-18,100000.0
400188,2025-05-18,300000.0
400295,2025-06-08,200000.0
400536,2025-05-29,15000000.0
400548,2025-05-27,2000000.0
400550,2025-06-15,300000.0
400644,2025-06-08,500000.0
400671,2025-04-23,150000.0
400797,2025-06-15,1200000.0
400849,2025-04-23,150000.0
400960,2025-06-05,4000000.0
401197,2025-06-17,50000.0
401320,2025-05-29,14000000.0
401344,2025-05-25,1500000.0
401384,2025-06-18,150000.0
401394,2025-05-22,5000000.0
401535,2025-05-29,4000000.0
401578,2025-06-04,40000000.0
401580,2025-06-04,1200000.0
401583,2025-06-08,500000.0
401644,2025-06-24,200000.0
401726,2025-05-25,2000000.0
401940,2025-06-10,350000.0
401944,2025-05-18,350000.0
402007,2025-05-26,700000.0
402008,2025-06-04,16000000.0
402114,2025-06-18,200000.0
402163,2025-06-02,500000.0
402166,2025-06-02,500000.0
402604,2025-06-03,500000.0
402625,2025-06-03,600000.0
403177,2025-06-18,2000000.0
403296,2025-06-26,1500000.0
403465,2025-06-24,150000.0
403495,2025-06-19,200000.0
403535,2025-05-27,250000.0
403569,2025-06-16,850000.0
403572,2025-06-16,325000.0
403692,2025-05-26,2200000.0
403808,2025-06-05,2000000.0
403915,2025-07-21,0.0
404028,2025-06-09,200000.0
404267,2025-06-10,400000.0
404341,2025-06-19,125000.0
404381,2025-06-17,325000.0
404418,2025-05-27,30000000.0
404553,2025-06-17,900000.0
404584,2025-05-26,2200000.0
404839,2025-06-08,18000000.0
404841,2025-06-09,4000000.0
404842,2025-05-29,28000000.0
404845,2025-06-09,300000.0
404881,2025-06-05,2500000.0
404949,2025-06-10,350000.0
405058,2025-06-05,200000.0
405072,2025-06-15,50000.0
405194,2025-06-04,50000.0
405385,2025-05-29,11000000.0
405386,2025-06-22,450000.0
405393,2025-06-10,350000.0
405399,2025-06-17,3500000.0
405545,2025-05-21,75000.0
405687,2025-06-04,4000000.0
405689,2025-06-18,600000.0
405784,2025-06-10,350000.0
405833,2025-06-22,100000.0
405885,2025-06-16,25000000.0
406008,2025-05-26,1400000.0
406040,2025-06-16,60000000.0
406091,2025-05-27,500000.0
406151,2025-05-29,4000000.0
406556,2025-05-29,600000.0
406629,2025-05-21,200000.0
406632,2025-06-01,2800000.0
406634,2025-05-29,22000000.0
406762,2025-06-09,200000.0
406889,2025-06-10,350000.0
407624,2025-06-17,350000.0
407663,2025-06-04,4000000.0
407745,2025-06-16,2000000.0
407833,2025-05-28,800000.0
408051,2025-05-07,300000.0
408471,2025-06-08,10000000.0
408505,2025-06-18,200000.0
408574,2025-05-27,25000000.0
408958,2025-06-18,2000000.0
409048,2024-08-07,0.0
409090,2025-05-21,175000.0
409114,2025-06-02,225000.0
409147,2025-05-25,250000.0
409153,2025-06-02,3000000.0
409346,2025-07-24,0.0
409511,2025-06-12,300000.0
409513,2025-04-23,250000.0
409533,2025-06-11,600000.0
409553,2025-06-18,300000.0
410059,2025-05-25,150000.0
410225,2025-05-29,25000000.0
410281,2025-05-29,600000.0
410285,2025-06-16,300000.0
410305,2025-06-18,300000.0
410420,2025-06-16,225000.0
410547,2025-06-17,300000.0
410561,2025-06-18,300000.0
410649,2025-06-05,4000000.0
410719,2025-06-08,500000.0
410735,2025-06-08,400000.0
410832,2025-06-24,200000.0
410871,2025-06-09,200000.0
410897,2025-06-15,1300000.0
411119,2025-04-23,500000.0
411267,2025-06-16,250000.0
411295,2025-06-08,90000000.0
411379,2022-10-03,0.0
411433,2025-06-26,1000000.0
411536,2025-06-22,450000.0
411838,2025-06-26,900000.0
412046,2025-06-23,1000000.0
412086,2025-03-19,200000.0
412087,2018-05-18,0.0
412365,2025-05-25,6500000.0
412376,2025-06-26,500000.0
412616,2025-05-26,4500000.0
412634,2025-05-27,300000.0
412758,2025-06-01,1500000.0
412935,2025-06-18,2000000.0
412940,2025-06-08,700000.0
412946,2025-06-08,100000.0
412952,2025-06-22,300000.0
412953,2025-05-26,4500000.0
412954,2025-06-16,500000.0
412978,2025-06-18,275000.0
413112,2025-06-08,75000000.0
413120,2025-05-25,200000.0
413461,2025-06-09,900000.0
413477,2025-06-24,250000.0
413843,2025-06-04,6000000.0
414071,2025-06-18,150000.0
414774,2025-05-20,200000.0
414937,2025-05-27,75000.0
414956,2025-06-08,900000.0
415034,2025-05-28,700000.0
415235,2025-06-10,175000.0
415521,2025-05-28,1700000.0
415522,2025-06-11,2500000.0
415529,2025-06-19,100000.0
415663,2025-06-04,1200000.0
415912,2025-05-29,17000000.0
415970,2025-05-26,5000000.0
416032,2025-06-10,150000.0
416083,2025-05-25,2000000.0
416104,2025-06-17,1800000.0
416660,2025-05-27,5000000.0
417108,2025-05-27,75000.0
417278,2025-06-01,2500000.0
417349,2025-06-04,150000.0
417610,2025-05-28,325000.0
417616,2025-05-07,200000.0
417639,2025-06-18,200000.0
418035,2025-06-18,150000.0
418402,2025-05-28,350000.0
418545,2023-03-06,0.0
418560,2025-05-29,180000000.0
418567,2025-06-01,2500000.0
418651,2025-06-02,7000000.0
418654,2025-04-23,500000.0
418884,2025-06-18,300000.0
419293,2025-06-17,400000.0
419474,2025-06-26,150000.0
419845,2025-06-03,9000000.0
420002,2025-05-29,30000000.0
420179,2025-06-01,300000.0
420210,2025-06-04,20000000.0
420376,2025-06-08,250000.0
420812,2022-10-03,0.0
421045,2025-06-03,1500000.0
421417,2025-06-18,50000.0
421766,2025-06-01,150000.0
421768,2025-06-18,250000.0
421774,2025-06-18,250000.0
421971,2025-05-07,150000.0
421984,2025-06-16,450000.0
422400,2025-06-01,75000.0
422466,2025-06-08,2500000.0
422698,2025-06-01,225000.0
422699,2025-06-01,700000.0
422711,2025-05-25,300000.0
422850,2025-06-23,1000000.0
422900,2025-04-28,200000.0
422918,2025-05-21,25000.0
422929,2025-06-12,4000000.0
422930,2025-06-17,700000.0
422947,2025-06-17,900000.0
422986,2025-06-02,150000.0
423166,2025-06-23,1400000.0
423407,2025-06-09,50000.0
423438,2025-05-21,200000.0
423615,2025-06-01,700000.0
423630,2025-05-21,25000.0
423744,2025-06-16,20000000.0
423829,2025-06-18,100000.0
423966,2025-05-07,100000.0
424043,2025-06-04,3500000.0
424045,2025-06-01,500000.0
424072,2025-06-02,2500000.0
424204,2025-06-04,50000000.0
424235,2025-03-17,0.0
424237,2025-06-16,400000.0
424330,2025-06-08,350000.0
424371,2025-06-24,150000.0
424770,2024-03-18,0.0
424780,2025-06-18,450000.0
425026,2025-06-18,1000000.0
425245,2025-06-18,650000.0
425571,2025-06-24,150000.0
425716,2025-06-17,350000.0
425739,2025-06-05,650000.0
425763,2025-06-05,150000.0
425824,2025-05-07,150000.0
425834,2025-06-18,500000.0
425865,2025-05-26,2800000.0
425916,2025-06-02,500000.0
425918,2025-05-29,28000000.0
426084,2025-06-18,175000.0
426199,2025-06-02,300000.0
426280,2025-06-01,700000.0
426281,2025-06-17,800000.0
426324,2025-06-05,3000000.0
426412,2025-05-26,3000000.0
426414,2025-06-29,175000.0
426439,2025-06-04,250000.0
426471,2025-06-01,50000.0
426620,2025-05-29,30000000.0
426666,2025-05-28,275000.0
426723,2025-06-09,1800000.0
426849,2025-05-27,2000000.0
426894,2025-05-07,200000.0
426906,2025-06-18,50000.0
426944,2025-06-04,600000.0
427107,2024-01-16,0.0
427196,2025-03-17,0.0
427197,2025-06-01,200000.0
427502,2025-05-25,50000.0
427550,2025-06-02,275000.0
427683,2025-05-22,350000.0
427904,2025-06-18,125000.0
427927,2025-06-17,125000.0
428302,2025-05-26,1200000.0
428438,2025-05-27,200000.0
428446,2025-06-17,350000.0
428652,2025-06-02,275000.0
428745,2025-06-04,350000.0
428907,2025-05-07,175000.0
428953,2024-09-26,0.0
429014,2025-05-29,50000000.0
429099,2025-05-27,300000.0
429157,2025-06-09,250000.0
429693,2025-06-02,350000.0
429874,2025-06-04,15000000.0
429901,2025-06-02,800000.0
429916,2025-05-27,3000000.0
429931,2025-04-23,200000.0
430190,2025-06-09,1000000.0
430484,2025-06-03,600000.0
430503,2025-06-18,450000.0
430863,2025-06-17,325000.0
430976,2025-06-16,500000.0
430978,2025-05-07,25000.0
431003,2025-06-25,450000.0
431417,2025-06-16,50000.0
431470,2025-06-18,150000.0
431581,2025-06-01,350000.0
431719,2025-05-07,175000.0
432105,2025-06-18,500000.0
432179,2025-06-17,150000.0
432222,2025-05-25,400000.0
432225,2025-05-25,1000000.0
432400,2025-05-29,700000.0
432592,2025-05-28,450000.0
432671,2025-06-04,750000.0
432682,2025-05-27,500000.0
432697,2025-06-17,700000.0
432700,2025-06-04,2500000.0
432773,2025-06-05,8000000.0
432859,2025-06-05,250000.0
432914,2025-06-05,8000000.0
433163,2025-05-29,150000.0
433180,2025-06-17,350000.0
433188,2025-05-29,45000000.0
433584,2025-06-16,4000000.0
433818,2025-05-26,4500000.0
433837,2025-06-17,800000.0
433881,2025-06-18,175000.0
433887,2025-06-01,600000.0
433922,2025-06-25,450000.0
434104,2025-06-05,700000.0
434195,2025-06-17,500000.0
434659,2025-06-10,200000.0
435047,2025-06-09,100000.0
435135,2025-06-17,125000.0
435170,2025-06-26,125000.0
435185,2025-06-26,50000.0
435190,2025-06-23,50000.0
435211,2025-06-26,250000.0
435239,2025-06-26,800000.0
435253,2025-05-28,700000.0
435493,2025-06-23,800000.0
435605,2025-06-11,500000.0
435807,2025-06-16,650000.0
435808,2025-06-11,3000000.0
436034,2025-06-16,650000.0
436061,2025-06-08,150000.0
436170,2023-10-18,0.0
436385,2025-06-05,8000000.0
436585,2025-05-26,3000000.0
437543,2024-09-26,0.0
437566,2025-05-29,800000.0
437777,2025-06-26,150000.0
437791,2025-03-12,0.0
437944,2025-06-18,150000.0
437947,2025-06-18,200000.0
438001,2025-05-29,10000000.0
438021,2025-06-01,450000.0
438202,2025-06-05,2000000.0
438682,2025-06-05,900000.0
438923,2025-06-26,600000.0
439437,2025-06-01,1200000.0
439460,2025-06-26,400000.0
439750,2025-06-04,2800000.0
439771,2025-06-18,200000.0
440112,2025-06-17,125000.0
440275,2024-08-09,0.0
440652,2025-05-25,5000000.0
440658,2025-06-05,8000000.0
440718,2025-06-18,300000.0
440953,2025-06-11,750000.0
441120,2025-06-11,250000.0
441128,2024-06-30,0.0
441160,2025-06-01,100000.0
441270,2025-06-01,1800000.0
441287,2025-05-25,1200000.0
441383,2025-06-05,700000.0
441385,2025-06-01,2800000.0
441420,2025-01-06,0.0
441432,2025-06-09,200000.0
441597,2025-05-21,50000.0
441986,2025-06-16,35000000.0
442231,2025-06-01,3800000.0
442541,2025-05-27,200000.0
442552,2025-06-01,1000000.0
442679,2025-06-01,2200000.0
442703,2025-06-16,1800000.0
442767,2025-06-24,200000.0
443222,2025-06-08,800000.0
443425,2025-06-09,200000.0
443575,2025-05-21,50000.0
443710,2025-06-04,45000000.0
443936,2025-06-05,100000.0
443995,2025-06-17,100000.0
444209,2025-06-08,275000.0
444387,2025-06-16,350000.0
444626,2022-10-03,0.0
444725,2025-05-07,200000.0
445000,2025-06-05,1500000.0
445241,2025-06-18,225000.0
445448,2025-06-10,250000.0
445584,2025-06-24,150000.0
445788,2025-06-09,900000.0
445884,2025-06-18,225000.0
446106,2025-05-25,6500000.0
446211,2025-06-24,150000.0
446248,2025-06-17,2500000.0
446894,2025-05-27,500000.0
447063,2025-06-16,50000.0
447221,2025-05-22,1000000.0
447343,2025-06-05,250000.0
447560,2025-06-19,125000.0
447661,2025-06-16,30000000.0
447783,2025-06-18,500000.0
447797,2025-06-05,300000.0
447864,2025-06-10,250000.0
447883,2025-06-10,150000.0
448177,2025-06-18,1000000.0
448271,2025-06-18,25000.0
448395,2025-06-18,250000.0
448414,2025-05-25,800000.0
448628,2025-06-08,4000000.0
448633,2025-01-29,0.0
448781,2025-05-18,800000.0
448883,2025-06-16,1000000.0
448901,2025-06-03,500000.0
448983,2025-06-03,2000000.0
449191,2025-06-18,100000.0
449453,2024-06-11,0.0
449528,2025-06-09,150000.0
449710,2025-05-27,400000.0
449722,2025-06-03,2500000.0
450050,2025-05-29,18000000.0
450167,2025-06-18,200000.0
450211,2025-05-22,5000000.0
450234,2025-06-18,1000000.0
450258,2025-06-24,300000.0
450290,2025-06-08,700000.0
450389,2025-05-25,250000.0
450453,2025-05-27,75000.0
450714,2025-05-26,2200000.0
450854,2025-06-16,200000.0
450958,2025-06-11,2200000.0
450984,2024-12-10,50000.0
451279,2025-05-27,250000.0
451353,2025-06-24,1400000.0
451403,2025-06-05,200000.0
451576,2025-06-01,150000.0
451849,2025-05-07,300000.0
452302,2025-07-08,0.0
452483,2025-06-23,5000000.0
452497,2025-06-18,75000.0
452943,2025-06-18,500000.0
453016,2025-06-04,12000000.0
453678,2025-06-17,150000.0
453861,2025-06-10,150000.0
453864,2025-06-03,1000000.0
454084,2025-05-07,450000.0
454181,2025-06-01,2000000.0
454292,2025-06-24,600000.0
454331,2025-06-17,50000.0
454336,2025-06-11,5000000.0
454626,2025-06-24,200000.0
454628,2025-06-17,600000.0
455068,2025-06-17,2000000.0
