player_id,team_id,team_name,first_game_date,matches,goals
330876,22586,Türkiye U20,2018-05-28,5,2
330876,22585,Türkiye U19,2016-02-25,2,1
1175949,31269,England U18,2025-03-20,5,2
218291,5598,China,,0,0
218291,36037,China U22,,0,0
403184,3383,Austria,2023-11-21,3,1
403184,12519,Austria U19,2016-05-25,1,0
403184,EMQ,-,,0,0
403184,EURO,-,,0,0
1241540,22584,Türkiye U18,2025-06-04,2,0
418662,25250,France U18,,2,0
199583,21746,Italy U18,2012-03-15,1,0
536452,21426,Italy U19,2019-10-11,1,0
913022,16337,Belgium U18,2021-11-13,2,0
711800,25511,South Korea U17,,0,0
711800,66879,South Korea U16,,0,0
711800,42175,South Korea U14,,5,0
711800,38310,South Korea U15,2019-08-26,3,3
711800,42665,South Korea U22,2025-03-20,2,0
958973,16371,Portugal U18,2024-09-04,4,1
958973,23137,Portugal U17,2023-09-06,5,1
958973,31372,Portugal U16,2023-02-08,9,0
958973,30503,Portugal U15,2021-11-25,6,0
609651,9317,Greece U21,2021-11-12,2,0
609651,44247,Albania U16,2016-05-13,1,0
1062402,10830,Qatar U23,,0,0
1062402,23659,Qatar U20,,0,0
1062402,FS,-,,0,0
989579,11940,Argentina U20,,0,0
989579,FS,-,,0,0
715510,16854,Norway U21,2025-03-24,2,0
715510,38740,Norway U20,2023-10-12,3,1
715510,22515,Norway U19,2023-02-21,9,0
715510,31919,Norway U18,2022-02-07,12,2
715510,26471,Norway U17,2021-09-04,4,1
715510,36495,Norway U16,2020-02-15,2,0
715510,38018,Norway U15,2019-09-17,3,1
363901,9171,New Zealand,2018-06-05,1,0
363901,32207,New Zealand U23,,0,0
363901,27263,New Zealand U20,2015-06-05,2,0
139576,26092,Mexico U20,,5,1
866240,16337,Belgium U18,2023-10-11,1,0
866240,23282,Belgium U16,2021-09-19,5,0
141614,22514,Hungary U21,,0,0
241641,3300,Portugal,2015-03-31,102,13
241641,16374,Portugal U21,2013-10-15,14,6
241641,16372,Portugal U19,2012-12-04,13,2
675823,8595,Sweden U21,2024-03-22,1,0
821661,76096,South Korea U21,,0,0
567148,16868,Scotland U21,,0,0
567148,25791,Scotland U17,2018-08-19,1,0
567148,30136,Scotland U16,,2,0
567148,EM21,-,,0,0
620496,9316,Austria U21,2023-11-17,9,2
618410,23136,Poland U17,,0,0
618410,28647,Poland U16,2021-06-06,2,1
618410,51335,Polska U14,2018-10-06,1,1
1315993,34700,United States U16,2025-05-23,1,1
88682,3376,Italy,2013-03-21,40,0
88682,11947,Italy U21,2012-04-25,5,0
88682,21100,Italy U20,2011-08-31,6,0
88682,21426,Italy U19,2010-09-22,8,1
88682,UNL,-,,0,0
537756,3580,Luxembourg,2021-10-09,4,0
989980,15232,Dominican Republic,2023-06-17,17,0
989980,54460,Dominican Republic U20,2022-06-27,3,0
989980,11946,United States U20,,0,0
989980,107247,Dominican Republic Olympia,,0,0
810096,12609,Spain U19,2022-08-29,6,1
810096,20947,Spain U18,2022-06-26,3,0
810096,25250,France U18,2021-09-01,4,3
810096,10831,France U17,,0,0
240400,21100,Italy U20,2013-10-16,9,0
1083047,16817,Switzerland U20,2024-09-06,7,0
538159,34950,South Korea U23,2021-10-25,1,0
538159,22983,South Korea U20,,0,0
538159,28208,South Korea U19,,0,0
800995,16340,Netherlands U18,2021-09-06,3,2
384593,9323,France U21,2021-03-28,2,0
384593,23658,France U20,2017-11-08,2,0
384593,23101,France U19,,9,0
384593,25250,France U18,,10,1
384593,10831,France U17,2015-10-19,3,1
903188,26099,Albania U19,2024-06-26,4,0
903188,30118,Albania U17,2022-06-21,5,1
903188,44247,Albania U16,2022-04-14,1,1
903188,58277,Albania U15,2021-05-05,4,1
169368,3440,Norway,2017-06-13,2,1
169368,16854,Norway U21,2014-06-01,7,1
169368,22515,Norway U19,2013-02-04,6,3
169368,31919,Norway U18,,14,3
169368,26471,Norway U17,,13,4
169368,36495,Norway U16,,6,3
169368,WMQ,-,,0,0
820070,46122,Mali U23,2024-06-07,1,0
820070,53848,Mali Olympia,,0,0
395228,25250,France U18,2018-02-07,3,0
395228,10831,France U17,,4,0
395228,10844,France U16,,11,0
775242,9566,Serbia U21,2024-09-06,1,0
775242,17383,Serbia U19,2021-06-07,7,0
775242,21137,Serbia U18,,0,0
698546,9566,Serbia U21,2024-03-22,6,4
698546,21137,Serbia U18,,3,0
698546,21136,Serbia U17,2020-09-15,1,0
698546,33183,Serbia U16,2019-08-21,3,1
698546,43925,Serbia U15,2019-04-10,1,1
605222,5709,Germany U20,,0,0
605222,5710,Germany U19,2020-09-03,2,0
605222,9067,Germany U18,2019-12-12,1,0
605222,FS,-,,0,0
1360939,23912,Armenia U21,,0,0
1065144,16338,Belgium U19,,0,0
1065144,FS,-,,0,0
1065144,U19Q,-,,0,0
157113,3381,Turkiye,2019-05-30,6,0
376083,11940,Argentina U20,,2,0
487357,22987,Czech Republic U20,,0,0
487357,25565,Czech Republic U18,2019-10-14,4,0
487357,26035,Czech Republic U17,,0,0
487357,25793,Czech Republic U16,2017-09-19,4,0
1242803,42665,South Korea U22,2025-06-05,1,0
327126,3575,Morocco,2019-09-06,2,0
327126,34903,Morocco U23,,1,0
327126,ACQ,-,,0,0
1125592,26092,Mexico U20,2024-03-25,7,0
1125592,51023,Mexico U18,,3,0
175961,3440,Norway,2016-03-24,32,2
175961,16854,Norway U21,2013-10-10,7,0
175961,22515,Norway U19,2012-04-25,11,1
175961,31919,Norway U18,,7,0
175961,26471,Norway U17,,12,0
175961,36495,Norway U16,,10,2
331508,33775,Spain U16,,3,0
1015246,52540,Argentina U23,2023-12-15,6,1
294188,16274,Ukraine U21,,0,0
294188,28381,Ukraine U20,2016-03-22,1,0
294188,21233,Ukraine U19,,7,1
294188,26508,Ukraine U18,,13,1
340918,3509,Republic of Ireland,2021-06-08,23,0
340918,21103,Republic of Ireland U21,2019-03-24,10,0
340918,23102,Republic of Ireland U19,2016-09-04,8,0
340918,37709,Republic of Ireland U18,2016-05-11,1,0
340918,23132,Republic of Ireland U17,,10,0
340918,WMQ,-,,0,0
340918,EMQ,-,,0,0
1152155,11946,United States U20,,0,0
1152155,28164,United States U19,,0,0
625047,20911,Spain U20,2019-07-30,5,0
625047,12609,Spain U19,2020-01-15,1,0
625047,20947,Spain U18,2019-02-05,3,0
625047,33775,Spain U16,,0,0
920938,5710,Germany U19,2023-10-11,6,0
920938,9067,Germany U18,2022-09-21,7,0
59558,13485,Equatorial Guinea,2013-03-24,42,23
59558,9567,Spain U21,,8,1
59558,20911,Spain U20,,9,4
59558,12609,Spain U19,,21,7
59558,12395,Spain U17,,9,5
59558,33775,Spain U16,,3,3
911336,51023,Mexico U18,,0,0
911336,FS,-,,0,0
406040,3444,Nigeria,2022-03-25,29,8
406040,9565,England U21,2017-09-01,11,1
406040,22907,England U20,2016-09-01,15,4
406040,21340,England U19,2016-06-04,6,0
1146116,28647,Poland U16,2023-05-19,2,0
388363,3817,Germany U21,2021-09-02,7,0
388363,5710,Germany U19,2018-09-10,4,1
388363,9067,Germany U18,2018-04-18,1,0
388363,21EU,-,,0,0
1106358,27261,Canada U20,,4,0
1106358,32645,Canada U17,,8,0
1164964,23132,Republic of Ireland U17,2023-10-14,1,0
1164964,30323,Republic of Ireland U16,2023-09-26,2,0
1164964,34683,Republic of Ireland U15,2022-10-19,11,0
1164964,97311,Canada U15,,4,2
220978,21100,Italy U20,2015-10-07,3,1
220978,23243,Italy U16,,3,0
1078776,26099,Albania U19,2024-03-20,6,0
1078776,30118,Albania U17,2023-03-22,10,0
1078776,44247,Albania U16,2023-02-21,1,0
858191,17622,Scotland U19,2023-09-06,7,1
858191,31230,Scotland U18,2022-09-21,3,0
858191,25791,Scotland U17,2022-03-23,4,0
858191,23260,England U17,,0,0
858191,30322,England U16,2021-06-03,1,0
858191,53638,England U15,,0,0
738517,16340,Netherlands U18,2022-09-21,2,0
738517,10933,Netherlands U17,2021-09-03,13,0
738517,34684,Netherlands U15,2020-01-30,4,0
1305213,3808,Cuba,2024-09-07,7,0
147113,24965,Slovakia U21,2012-04-25,6,0
559333,11944,Netherlands U21,2024-11-14,4,1
559333,16342,Netherlands U20,2023-03-25,1,0
559333,16341,Netherlands U19,2021-09-06,6,0
559333,10933,Netherlands U17,2019-10-12,4,0
559333,39118,Netherlands U16,2018-10-26,2,0
559333,34684,Netherlands U15,2017-12-18,5,1
525911,5598,China,2023-10-10,1,0
525911,66786,China U21,,0,0
525911,7689,China U20,2018-05-26,4,0
525911,WMQ,-,,0,0
192009,9567,Spain U21,2014-09-09,2,0
192009,12609,Spain U19,,8,2
192009,20947,Spain U18,,2,0
192009,FS,-,,0,0
110861,9565,England U21,2011-09-05,5,2
110861,22907,England U20,2009-09-26,2,0
110861,21340,England U19,,2,1
110861,23260,England U17,2009-03-25,6,0
883996,10830,Qatar U23,,0,0
883996,FS,-,,0,0
430488,6219,Armenia,2023-10-12,17,2
430488,11945,Russia U21,2021-09-03,4,0
430488,21670,Russia U20,2019-08-01,4,3
430488,21669,Russia U19,2019-09-05,7,2
430488,21668,Russia U18,2018-08-19,5,0
430488,23138,Russia U17,2017-09-27,9,1
430488,30420,Russia U16,2016-08-16,12,8
430488,36154,Russia U15,2016-04-25,5,0
375355,9316,Austria U21,2021-03-27,5,1
375355,8776,Austria U20,2019-03-23,2,0
375355,12519,Austria U19,2018-08-08,6,0
375355,19533,Austria U18,2017-09-04,6,0
375355,19532,Austria U17,2016-08-31,9,0
375355,22027,Austria U16,2015-10-22,6,0
375355,39414,Austria U15,2015-05-26,2,0
1105124,9067,Germany U18,2023-11-15,2,0
503989,17754,Montserrat,2023-09-09,7,0
503989,31269,England U18,2019-10-11,4,0
503989,30322,England U16,2017-07-27,3,0
503989,53638,England U15,2017-04-26,3,1
309977,16817,Switzerland U20,2020-10-07,1,0
309977,19429,Switzerland U19,2019-09-05,2,0
309977,22998,Switzerland U18,2019-03-26,3,0
994598,13951,El Salvador,2024-03-21,5,0
994598,39537,El Salvador U20,,5,0
994598,11946,United States U20,,0,0
994598,26092,Mexico U20,,0,0
1078326,9323,France U21,2025-06-14,2,0
1078326,23658,France U20,2024-09-06,8,0
1078326,25250,France U18,2022-11-17,2,1
1018927,24955,Moldova U21,2023-03-24,14,0
1018927,94542,Moldova U20,2022-11-01,2,0
1006939,31919,Norway U18,2024-03-20,11,1
1006939,26471,Norway U17,2023-02-05,3,0
1006939,36495,Norway U16,2022-08-04,7,1
400194,45997,Mexico U21,,0,0
400194,23134,Mexico U17,2015-10-19,3,1
806791,14635,Madagascar,,0,0
806791,99675,Madagascar U23,,0,0
1195422,22976,Australia U20,2023-10-12,2,0
961937,34868,Ivory Coast U23,,0,0
961937,FS,-,,0,0
1232652,22976,Australia U20,,0,0
1232652,39276,Australia U19,,0,0
410897,16342,Netherlands U20,2018-11-20,6,0
410897,16341,Netherlands U19,,0,0
817180,5872,Burkina Faso,2022-03-24,9,0
226005,11940,Argentina U20,2012-08-14,1,0
669380,3378,Greece,2022-11-17,14,0
669380,22246,Greece U19,2021-11-10,3,0
669380,26469,Greece U17,2019-11-13,5,0
669380,39435,Greece U16,2019-04-01,3,0
321158,3557,Sweden,2024-03-21,3,0
321158,8595,Sweden U21,,0,0
321158,46607,Sweden U20,,0,0
321158,23488,Sweden U19,,1,0
321158,24978,Sweden U18,,0,0
321158,23487,Sweden U17,2014-04-22,2,0
321158,UNL,-,,0,0
1232347,23243,Italy U16,2024-02-13,2,0
121280,6187,Sierra Leone,2022-01-11,13,0
121280,3299,England,2012-11-14,1,1
121280,34181,Great Britain Olympic Team,2012-07-26,4,0
121280,9565,England U21,2010-11-16,10,2
121280,21340,England U19,2009-10-09,11,0
121280,WMQ,-,,0,0
950786,3434,Cameroon,,5,2
950786,52820,Cameroon U23,,0,0
448705,5709,Germany U20,2020-09-03,3,0
448705,5710,Germany U19,2019-09-04,5,0
448705,9067,Germany U18,2018-12-11,2,0
69802,3437,Argentina,,0,0
69802,11940,Argentina U20,,9,0
69802,FS,-,,0,0
405683,3583,Zimbabwe,2021-11-14,1,0
405683,17368,Germany U16,,0,0
915230,24750,Japan U18,,0,0
1184726,23219,Belgium U17,2024-09-06,12,3
1184726,23282,Belgium U16,2023-09-17,7,0
562825,3670,Tunisia,2024-06-09,1,0
242201,3437,Argentina,,0,0
242201,11940,Argentina U20,,4,0
242201,53819,Argentina Olympic Team,2016-08-07,1,0
806284,32364,Curaçao,2024-06-06,2,0
806284,GOCU,-,,0,0
806284,CNLB,-,,0,0
860052,34903,Morocco U23,2023-03-24,12,1
860052,37630,Morocco U20,2022-09-22,6,0
860052,37524,Morocco U17,2021-02-14,1,0
546880,23658,France U20,2022-06-01,1,0
546880,23101,France U19,,0,0
546880,25250,France U18,2019-08-20,5,0
546880,10831,France U17,2018-09-25,21,1
546880,10844,France U16,,7,0
575319,3856,Guinea,2024-03-21,5,2
575319,25250,France U18,2018-03-23,5,0
575319,WMQ,-,,0,0
57403,3614,Algeria,2010-05-27,25,2
94137,5709,Germany U20,2013-10-12,1,0
314353,3299,England,2018-06-07,34,4
314353,9565,England U21,2017-09-05,3,0
314353,21340,England U19,2016-09-01,10,6
314353,31269,England U18,2016-03-23,2,0
314353,23260,England U17,2014-07-28,11,0
314353,30322,England U16,2013-11-08,6,0
811812,35185,China U23,,0,0
811812,66786,China U21,,0,0
811812,7689,China U20,,0,0
811812,28420,China U19,,0,0
811812,36037,China U22,,0,0
689091,14238,Mauritania,2021-03-26,1,0
689091,FS,-,,0,0
503966,22987,Czech Republic U20,2019-10-10,3,0
503966,21102,Czech Republic U19,,9,0
503966,25565,Czech Republic U18,,11,1
406806,16854,Norway U21,2018-11-20,10,1
406806,38740,Norway U20,2019-05-30,1,0
406806,22515,Norway U19,2017-10-07,1,0
406806,31919,Norway U18,2017-03-24,11,0
406806,26471,Norway U17,2016-02-10,8,0
406806,36495,Norway U16,,9,0
377387,3504,Venezuela,2017-08-31,19,0
377387,74967,Venezuela U23,2019-10-11,1,0
377387,22991,Venezuela U20,2017-01-19,17,5
548037,9316,Austria U21,2024-10-11,2,1
548037,39414,Austria U15,2017-10-27,2,4
486053,3700,Chile,2022-06-06,8,0
486053,16337,Belgium U18,2019-09-06,4,1
486053,48616,Chile U17,,0,0
242651,21340,England U19,2014-03-05,1,0
242651,31269,England U18,,0,0
242651,30322,England U16,,1,0
525157,9316,Austria U21,2022-09-27,20,2
525157,19533,Austria U18,2020-02-18,2,0
1206618,121381,Argentina U18,,0,0
856530,102981,Argentina U19,,0,0
490884,11944,Netherlands U21,2019-05-31,17,1
490884,16341,Netherlands U19,2018-09-05,9,0
285776,21426,Italy U19,,0,0
884245,21137,Serbia U18,,0,0
587520,11943,Croatia U21,2021-05-31,21,2
587520,21141,Croatia U17,,10,1
587520,34699,Croatia U16,2018-04-11,1,0
1135984,25507,Japan U17,,0,0
1135984,40436,Japan U16,,0,0
1135984,51367,Japan U15,,0,0
293358,8771,Czech Republic U21,,0,0
293358,21102,Czech Republic U19,2016-10-06,2,1
293358,25565,Czech Republic U18,2015-09-16,7,1
293358,26035,Czech Republic U17,2014-08-27,1,0
293358,25793,Czech Republic U16,,2,0
460629,9323,France U21,2019-06-03,16,1
548934,11944,Netherlands U21,2022-06-07,1,0
548934,16340,Netherlands U18,2019-09-09,1,0
548934,10933,Netherlands U17,,0,0
548934,39118,Netherlands U16,2017-10-27,1,0
998104,22513,Hungary U19,,2,0
998104,28162,Hungary U18,2022-08-10,7,1
998104,25721,Hungary U17,,0,0
1296109,22584,Türkiye U18,2024-09-04,10,0
911064,35185,China U23,,0,0
1243013,22584,Türkiye U18,2024-09-06,11,0
168152,3588,Slovenia,2018-11-19,1,0
168152,88257,Slowenien B,2019-01-24,1,0
168152,16272,Slovenia U21,2013-03-25,10,1
168152,84771,Slovenia U20,,1,0
168152,21142,Slovenia U19,2012-08-14,8,0
168152,26425,Slovenia U18,,11,1
168152,22906,Slovenia U17,,7,0
168152,FS,-,,0,0
255679,3509,Republic of Ireland,2016-05-31,31,1
255679,21103,Republic of Ireland U21,2015-03-26,11,3
933816,23659,Qatar U20,,6,0
933816,39283,Qatar U19,,0,0
304144,3561,Albania,2022-11-09,1,0
304144,11952,Albania U21,2015-06-16,2,0
304144,WMQ,-,,0,0
304144,UNL,-,,0,0
633691,10830,Qatar U23,,0,0
633691,53866,Qatar Olympic Team,,0,0
255383,3442,Poland,2021-03-25,7,0
255383,9324,Poland U21,,0,0
255383,EURO,-,,0,0
568696,3499,Senegal,2023-09-09,4,1
1094203,31200,United States U18,2024-09-14,2,0
1094203,25514,United States U17,,1,0
1094203,34700,United States U16,2023-05-31,3,0
110660,9315,Belgium U21,2012-08-14,13,0
110660,16338,Belgium U19,2010-05-17,22,3
110660,23219,Belgium U17,2009-08-11,7,2
110660,23282,Belgium U16,2008-09-16,11,0
110660,34680,Belgium U15,2008-05-13,2,0
56005,3300,Portugal,2017-03-28,1,0
56005,WMQ,-,,0,0
822935,14162,Qatar,,0,0
822935,10830,Qatar U23,,4,0
1099061,20911,Spain U20,,0,0
1099061,12609,Spain U19,2023-11-15,3,0
677865,3444,Nigeria,,2,0
677865,78851,Nigeria B,,1,0
655017,16339,Belgium U20,2022-11-22,1,0
655017,16338,Belgium U19,,0,0
655017,16337,Belgium U18,2021-09-04,8,0
655017,23219,Belgium U17,,0,0
655017,34680,Belgium U15,2019-03-07,3,0
78507,3382,Belgium,2011-08-10,1,0
78507,9315,Belgium U21,2009-03-27,2,0
593774,37630,Morocco U20,2020-03-01,1,0
410696,75238,Ecuador U23,,4,0
410696,31463,Ecuador U20,,2,0
357176,11947,Italy U21,2019-09-10,3,0
357176,21100,Italy U20,2018-09-06,12,0
357176,21426,Italy U19,2016-10-06,19,0
357176,21746,Italy U18,2016-08-11,4,0
357176,23133,Italy U17,2015-08-26,13,1
357176,23243,Italy U16,2014-09-30,4,0
668293,22987,Czech Republic U20,2019-10-10,3,0
1152207,11952,Albania U21,2024-11-15,2,1
1152207,54396,Kosovo U19,2023-06-14,8,1
671548,8771,Czech Republic U21,2023-09-07,1,0
671548,22987,Czech Republic U20,2023-10-12,5,0
671548,21102,Czech Republic U19,2022-03-23,10,2
671548,25565,Czech Republic U18,2021-09-01,11,1
671548,25793,Czech Republic U16,,9,3
671548,34690,Czech Republic U15,2018-12-04,10,1
1118444,16337,Belgium U18,,0,0
816093,19755,Guadeloupe,2024-11-15,5,1
816093,95964,Guadeloupe U17,2019-03-19,4,3
185164,28076,Denmark U20,,3,0
185164,20902,Denmark U19,2013-03-21,1,0
185164,21741,Denmark U18,2011-10-18,6,0
185164,20901,Denmark U17,,4,0
185164,28143,Denmark U16,,1,0
185164,53806,Denmark Olympic Team,,1,0
1223311,3671,Jamaica,2024-03-03,1,0
991132,52540,Argentina U23,2023-10-13,1,0
364246,32364,Curaçao,2024-09-09,1,0
364246,10933,Netherlands U17,2015-09-09,2,0
364246,39118,Netherlands U16,2015-03-13,3,0
1044818,21426,Italy U19,2024-08-06,14,0
1044818,23133,Italy U17,2024-01-23,13,2
1044818,23243,Italy U16,2022-08-25,1,0
398031,11947,Italy U21,2019-11-16,2,0
398031,21100,Italy U20,,0,0
551001,3864,Wales,,0,0
551001,24966,Wales U21,2021-09-07,14,1
551001,30431,Wales U17,2018-10-13,1,0
551001,34693,Wales U15,2017-04-26,1,0
551001,FS,-,,0,0
551001,UNL,-,,0,0
1368922,3808,Cuba,2025-06-10,1,0
1368922,GCQ,-,,0,0
483046,3556,Croatia,2021-10-08,24,0
483046,11943,Croatia U21,2022-03-25,3,0
483046,5710,Germany U19,2018-11-17,2,0
724666,16267,Montenegro U21,2022-06-10,12,0
724666,26101,Montenegro U19,,8,1
724666,34071,Montenegro U18,2020-02-25,2,0
724666,40099,Montenegro U17,,13,3
724666,34415,Montenegro U16,,4,1
724666,51304,Montenegro U15,2017-09-28,4,1
269346,10830,Qatar U23,2014-10-11,2,0
1180821,118369,Morocco U18,,0,0
1180821,37524,Morocco U17,2024-03-22,5,0
1180821,107694,Morocco U16,2023-04-02,7,1
1180821,FS,-,,0,0
312839,31519,Republic of the Congo U17,,0,0
353565,34950,South Korea U23,2016-06-02,3,0
353565,42665,South Korea U22,2015-06-11,7,0
353565,53812,South Korea Olympic Team,2016-08-05,2,0
1072029,23219,Belgium U17,2023-09-09,4,1
1072029,23282,Belgium U16,2022-10-14,6,0
1089061,41204,Jamaica U20,,0,0
470594,9565,England U21,2021-11-16,1,0
470594,22907,England U20,2021-09-06,3,1
470594,21340,England U19,2019-09-05,6,0
470594,31269,England U18,2018-09-07,5,0
470594,23260,England U17,2017-08-18,7,1
470594,30322,England U16,,11,1
470594,EM21,-,,0,0
830908,22514,Hungary U21,,0,0
830908,EM21,-,,0,0
435022,11940,Argentina U20,,5,0
211474,3670,Tunisia,2021-03-25,36,4
211474,49062,Tunisia U23,,3,0
211474,26236,Tunisia U21,,0,0
1068832,58016,Kosovo U17,2022-10-08,1,0
862297,5872,Burkina Faso,2022-03-24,8,1
862297,41199,Burkina Faso U20,2021-02-15,4,0
931597,16373,Portugal U20,2021-09-02,9,2
659521,23658,France U20,2023-03-22,6,1
659521,23101,France U19,2021-10-06,9,0
659521,10831,France U17,2019-12-03,3,0
659521,10844,France U16,2019-03-19,2,0
270188,7658,Brazil U20,,10,1
689639,12609,Spain U19,2021-09-03,2,0
295424,16418,Mexico U23,2016-05-18,2,0
295424,23134,Mexico U17,2013-10-19,7,1
598587,22514,Hungary U21,2020-09-07,7,0
598587,22513,Hungary U19,,1,0
598587,28162,Hungary U18,,3,0
598587,25721,Hungary U17,,1,0
1123201,22513,Hungary U19,2025-03-19,3,0
1123201,28162,Hungary U18,,0,0
1123201,25721,Hungary U17,,0,0
1123201,28330,Hungary U16,,0,0
124780,22976,Australia U20,,2,0
124780,39276,Australia U19,,0,0
124780,20WC,-,,0,0
264431,22585,Türkiye U19,2013-10-13,0,0
697277,3435,Japan,2022-07-19,3,0
697277,28642,Japan U23,2021-07-12,23,2
697277,29810,Japan U21,2022-09-26,4,0
697277,22360,Japan U20,2022-03-23,0,0
697277,28425,Japan U19,,0,0
697277,24750,Japan U18,,0,0
697277,25507,Japan U17,2019-10-28,4,0
697277,77815,Japan U22,2023-06-10,2,0
697277,53813,Japan Olympic Team,2024-07-24,4,0
582923,22515,Norway U19,2019-07-21,2,0
487843,11947,Italy U21,2021-03-30,20,4
487843,21100,Italy U20,2021-06-06,1,0
487843,21426,Italy U19,2020-02-12,1,0
487843,21746,Italy U18,,0,0
487843,23133,Italy U17,2018-02-13,20,6
487843,23243,Italy U16,2017-12-13,1,0
487843,28461,Italy U15,2017-02-14,4,2
542338,5148,North Macedonia,2025-03-22,1,0
542338,16844,North Macedonia U21,2020-09-03,6,0
542338,43877,North Macedonia U20,,1,0
542338,25784,North Macedonia U19,2019-11-13,2,1
542338,37913,North Macedonia U18,,4,0
542338,26031,North Macedonia U17,,5,0
540305,26092,Mexico U20,,0,0
540305,23134,Mexico U17,2017-10-08,4,0
1123651,16338,Belgium U19,,0,0
1123651,16337,Belgium U18,2024-09-10,2,0
1123651,23219,Belgium U17,2023-09-11,1,0
1123651,23282,Belgium U16,,1,0
1123651,FS,-,,0,0
200320,3702,Republic of the Congo,2014-10-11,6,0
1015401,22978,Ghana U20,2025-03-20,1,0
336170,35707,United States U23,,0,0
336170,11946,United States U20,2015-10-06,6,3
336170,31200,United States U18,2013-10-09,13,2
336170,25514,United States U17,,9,2
336170,28437,United States U15,,0,0
471690,9565,England U21,2019-09-06,27,0
471690,21340,England U19,2018-09-05,7,0
606160,16373,Portugal U20,2023-09-08,5,1
606160,16372,Portugal U19,2021-09-03,13,1
606160,16371,Portugal U18,2022-03-25,9,2
606160,23137,Portugal U17,2019-09-20,9,4
606160,31372,Portugal U16,2019-08-04,6,5
606160,30503,Portugal U15,2019-04-27,5,3
538964,3379,Netherlands,2023-11-21,1,0
538964,11944,Netherlands U21,2022-09-23,7,0
538964,16341,Netherlands U19,2018-11-14,2,1
504108,23134,Mexico U17,2019-05-01,5,1
504108,48724,Mexico U15,,0,0
178914,41864,Slovakia U23,,0,0
178914,24965,Slovakia U21,2016-03-23,2,0
178914,28316,Slovakia U20,,0,0
178914,30430,Slovakia U18,2011-11-15,2,0
717413,21233,Ukraine U19,2022-11-17,6,0
717413,26508,Ukraine U18,,0,0
717413,31726,Ukraine U16,2019-09-24,2,0
164937,27262,Democratic Republic of the Congo U20,,4,0
60971,9315,Belgium U21,2008-09-09,5,0
60971,16338,Belgium U19,,10,4
650350,23101,France U19,2019-03-23,3,0
1057222,28381,Ukraine U20,2025-06-10,1,0
1057222,21233,Ukraine U19,2024-03-20,13,0
1057222,26508,Ukraine U18,,0,0
1057222,23313,Ukraine U17,2022-10-24,1,0
215122,16373,Portugal U20,2014-02-05,10,4
215122,16372,Portugal U19,2013-10-10,15,7
215122,16371,Portugal U18,2012-10-31,10,1
215122,23137,Portugal U17,2011-10-24,9,2
215122,31372,Portugal U16,2011-04-20,4,1
212937,9323,France U21,,0,0
212937,23658,France U20,,14,1
212937,23101,France U19,2012-05-25,6,3
552912,3449,Uruguay,2018-11-16,6,0
552912,22989,Uruguay U20,,32,0
552912,25512,Uruguay U17,,1,0
977877,16338,Belgium U19,2023-09-06,10,3
977877,16337,Belgium U18,2023-03-22,3,2
977877,23219,Belgium U17,2022-02-10,2,0
1083600,7658,Brazil U20,2025-01-25,5,0
1083600,FS,-,,0,0
570160,3817,Germany U21,2023-03-28,4,0
426198,3589,South Korea,2022-01-15,3,0
426198,34950,South Korea U23,2018-01-14,2,0
426198,28208,South Korea U19,,6,3
426198,42175,South Korea U14,,4,2
1075580,23101,France U19,2024-10-09,4,0
1075580,25250,France U18,2023-09-06,3,0
1075580,10831,France U17,2023-03-28,1,0
1075580,10844,France U16,2022-10-07,3,0
448284,3443,Finland,2023-06-16,12,4
448284,20796,Finland U21,2021-09-03,7,1
448284,34682,Finland U15,2015-04-15,1,0
941046,51023,Mexico U18,,0,0
400550,16783,Denmark U21,2021-03-25,5,0
400550,28076,Denmark U20,2021-06-05,2,0
400550,20902,Denmark U19,2018-01-16,6,2
400550,21741,Denmark U18,2017-06-08,5,2
400550,20901,Denmark U17,2016-08-03,9,6
400550,28143,Denmark U16,2015-10-06,7,1
63824,3445,Czech Republic,2012-11-14,9,2
63824,8771,Czech Republic U21,,14,3
63824,22987,Czech Republic U20,2009-03-29,1,0
63824,21102,Czech Republic U19,2007-09-04,9,3
488935,3574,Iceland,2022-01-12,20,0
488935,22414,Iceland U21,2021-11-12,8,0
488935,25785,Iceland U19,2019-10-11,1,0
488935,61912,Iceland U18,2018-07-19,1,0
488935,WMQ,-,,0,0
747574,22907,England U20,2024-06-07,4,0
1078218,25565,Czech Republic U18,2024-09-04,3,0
1078218,26035,Czech Republic U17,2023-08-08,11,1
1078218,25793,Czech Republic U16,2022-11-08,6,0
1053148,37630,Morocco U20,2024-09-05,5,1
1053148,118369,Morocco U18,2024-03-22,3,1
1053148,37524,Morocco U17,2023-10-11,6,0
1053148,20AC,-,,0,0
1007715,28164,United States U19,,0,0
1066206,20947,Spain U18,2024-10-10,3,1
1066206,12395,Spain U17,2023-10-25,9,1
1066206,33775,Spain U16,2023-09-19,2,2
1066206,70910,Spain U15,2022-10-19,7,3
715357,11945,Russia U21,2023-06-15,1,0
715357,21669,Russia U19,2023-03-28,1,0
715357,21668,Russia U18,2022-09-23,4,2
715357,23138,Russia U17,2021-10-20,5,2
715357,30420,Russia U16,2021-02-22,7,2
715357,36154,Russia U15,2019-10-21,4,2
621993,3509,Republic of Ireland,2021-09-01,10,0
621993,21103,Republic of Ireland U21,2021-03-26,1,0
621993,23102,Republic of Ireland U19,2019-07-15,4,1
