club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
71985,akron-togliatti,Akron Togliatti (71985),https://tmssl.akamaized.net//images/wappen/head/71985.png?lm=1689321065,Russia,2024,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/akron-togliatti/startseite/verein/71985/saison_id/2024,2025-08-06 18:37:40
1044,djurgardens-if,Djurgårdens IF (1044),https://tmssl.akamaized.net//images/wappen/head/1044.png?lm=1664752306,Sweden,2024,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/djurgardens-if/startseite/verein/1044/saison_id/2024,2025-08-06 14:36:11
11107,mol-fehervar-fc,Videoton FC Fehérvár (11107),https://tmssl.akamaized.net//images/wappen/head/11107.png?lm=1582047467,Hungary,2024,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/mol-fehervar-fc/startseite/verein/11107/saison_id/2024,2025-08-06 16:08:15
12681,chaco-for-ever,CA Chaco For Ever (12681),https://tmssl.akamaized.net//images/wappen/head/12681.png?lm=1647473492,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/chaco-for-ever/startseite/verein/12681/saison_id/2024,2025-08-06 21:29:27
49283,fc-juarez,FC Juárez (49283),https://tmssl.akamaized.net//images/wappen/head/49283.png?lm=1482532811,Mexico,2024,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/fc-juarez/startseite/verein/49283/saison_id/2024,2025-08-06 20:52:47
18633,fc-villefranche-beaujolais,FC Villefranche-Beaujolais (18633),https://tmssl.akamaized.net//images/wappen/head/18633.png?lm=1546256358,France,2024,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/fc-villefranche-beaujolais/startseite/verein/18633/saison_id/2024,2025-08-06 17:42:04
2687,fc-cadiz,Cádiz CF (2687),https://tmssl.akamaized.net//images/wappen/head/2687.png?lm=1683542431,Spain,2024,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2024,2025-08-06 13:43:38
1101,if-elfsborg-boras,IF Elfsborg (1101),https://tmssl.akamaized.net//images/wappen/head/1101.png?lm=1445330037,Sweden,2024,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/if-elfsborg-boras/startseite/verein/1101/saison_id/2024,2025-08-06 18:35:04
29251,virtusvecomp-verona,Virtusvecomp Verona (29251),https://tmssl.akamaized.net//images/wappen/head/29251.png?lm=1695304796,Italy,2024,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/virtusvecomp-verona/startseite/verein/29251/saison_id/2024,2025-08-06 18:59:00
14893,spezia-calcio-u19,Spezia Primavera (14893),https://tmssl.akamaized.net//images/wappen/head/14893.png?lm=1751366796,Italy,2024,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/spezia-calcio-u19/startseite/verein/14893/saison_id/2024,2025-08-06 16:25:34
46619,fc-arzignano-valchiampo,Arzignano Valchiampo (46619),https://tmssl.akamaized.net//images/wappen/head/46619.png?lm=1570544261,Italy,2024,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/fc-arzignano-valchiampo/startseite/verein/46619/saison_id/2024,2025-08-06 17:34:27
4529,dac-dunajska-streda,DAC Dunajska Streda (4529),https://tmssl.akamaized.net//images/wappen/head/4529.png?lm=1658147404,Slovakia,2024,SLO1,fortuna-liga,Niké Liga,Niké Liga,https://www.transfermarkt.com/dac-dunajska-streda/startseite/verein/4529/saison_id/2024,2025-08-06 20:11:44
964,zenit-st-petersburg,Zenit St. Petersburg (964),https://tmssl.akamaized.net//images/wappen/head/964.png?lm=1687671770,Russia,2024,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/zenit-st-petersburg/startseite/verein/964/saison_id/2024,2025-08-06 21:26:54
122,sk-sturm-graz,SK Sturm Graz (122),https://tmssl.akamaized.net//images/wappen/head/122.png?lm=1403016870,Austria,2024,A1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/sk-sturm-graz/startseite/verein/122/saison_id/2024,2025-08-06 14:16:20
12382,amed-sk,Amed SK (12382),https://tmssl.akamaized.net//images/wappen/head/12382.png?lm=1442152631,Türkiye,2024,TR2,1-lig,1.Lig,1.Lig,https://www.transfermarkt.com/amed-sk/startseite/verein/12382/saison_id/2024,2025-08-06 12:57:17
23826,rasenballsport-leipzig,RB Leipzig (23826),https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624,Germany,2024,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/rasenballsport-leipzig/startseite/verein/23826/saison_id/2024,2025-08-06 12:33:12
5380,inter-mailand-u19,Inter Milan Primavera (5380),https://tmssl.akamaized.net//images/wappen/head/5380.png?lm=1618900989,Italy,2024,IJ1,primavera-1,Primavera 1,Primavera 1,https://www.transfermarkt.com/inter-mailand-u19/startseite/verein/5380/saison_id/2024,2025-08-06 19:46:11
42748,jelle-vossen,AS Toulouse Mirail (42748),https://tmssl.akamaized.net//images/wappen/head/42748.png?lm=1485454561,France,2024,,,,,https://www.transfermarkt.com/jelle-vossen/startseite/verein/42748/saison_id/2024,2025-08-06 14:57:00
1269,pec-zwolle,PEC Zwolle (1269),https://tmssl.akamaized.net//images/wappen/head/1269.png?lm=1610790473,Netherlands,2024,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/pec-zwolle/startseite/verein/1269/saison_id/2024,2025-08-06 16:01:36
10868,us-orleans,US Orléans (10868),https://tmssl.akamaized.net//images/wappen/head/10868.png?lm=1459609692,France,2024,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/us-orleans/startseite/verein/10868/saison_id/2024,2025-08-06 13:34:33
4084,as-cittadella,AS Cittadella (4084),https://tmssl.akamaized.net//images/wappen/head/4084.png?lm=1691049164,Italy,2024,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/as-cittadella/startseite/verein/4084/saison_id/2024,2025-08-06 19:35:55
749,fc-empoli,FC Empoli (749),https://tmssl.akamaized.net//images/wappen/head/749.png?lm=1626441481,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/fc-empoli/startseite/verein/749/saison_id/2024,2025-08-06 12:42:27
1286,club-atletico-newells-old-boys,CA Newell\,https://tmssl.akamaized.net//images/wappen/head/1286.png?lm=1622640330,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-newells-old-boys/startseite/verein/1286/saison_id/2024,2025-08-06 13:35:57
44223,as-giana-erminio,AS Giana Erminio (44223),https://tmssl.akamaized.net//images/wappen/head/44223.png?lm=1695308808,Italy,2024,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/as-giana-erminio/startseite/verein/44223/saison_id/2024,2025-08-06 12:31:12
1005,us-lecce,US Lecce (1005),https://tmssl.akamaized.net//images/wappen/head/1005.png?lm=1689169528,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/us-lecce/startseite/verein/1005/saison_id/2024,2025-08-06 20:55:31
78435,charlotte-fc,Charlotte FC (78435),https://tmssl.akamaized.net//images/wappen/head/78435.png?lm=1595433219,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/charlotte-fc/startseite/verein/78435/saison_id/2024,2025-08-06 15:32:29
110302,avs-futebol-sad,Avs Futebol (110302),https://tmssl.akamaized.net//images/wappen/head/110302.png?lm=1698968034,Portugal,2024,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/avs-futebol-sad/startseite/verein/110302/saison_id/2024,2025-08-06 20:56:00
1455,fc-dordrecht,FC Dordrecht (1455),https://tmssl.akamaized.net//images/wappen/head/1455.png?lm=1690016096,Netherlands,2024,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/fc-dordrecht/startseite/verein/1455/saison_id/2024,2025-08-06 20:35:22
22276,spal-u19,SPAL Primavera (22276),https://tmssl.akamaized.net//images/wappen/head/22276.png?lm=1431979505,Italy,2024,,,,,https://www.transfermarkt.com/spal-u19/startseite/verein/22276/saison_id/2024,2025-08-06 17:14:59
76094,as-rom-u18,Roma Under 18 (76094),https://tmssl.akamaized.net//images/wappen/head/76094.png?lm=1751979202,Italy,2024,ITJ7,campionato-nazionale-under-18,Campionato Under 18,Campionato Under 18,https://www.transfermarkt.com/as-rom-u18/startseite/verein/76094/saison_id/2024,2025-08-06 17:17:32
93492,daniel-bode, Brito SC U19 (93492),https://tmssl.akamaized.net//images/wappen/head/93492.png?lm=1642703803,Portugal,2024,,,,,https://www.transfermarkt.com/daniel-bode/startseite/verein/93492/saison_id/2024,2025-08-06 17:19:17
26370,fc-pro-vercelli-u19,Pro Vercelli Primavera (26370),https://tmssl.akamaized.net//images/wappen/head/26370.png?lm=1520934046,Italy,2024,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/fc-pro-vercelli-u19/startseite/verein/26370/saison_id/2024,2025-08-06 16:51:05
698,bristol-city,Bristol City (698),https://tmssl.akamaized.net//images/wappen/head/698.png?lm=1571314125,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/bristol-city/startseite/verein/698/saison_id/2024,2025-08-06 14:27:01
22431,stal-mielec,Stal Mielec (22431),https://tmssl.akamaized.net//images/wappen/head/22431.png?lm=1706715637,Poland,2024,PL2,fortuna-1-liga,Betclic 1 Liga,Betclic 1 Liga,https://www.transfermarkt.com/stal-mielec/startseite/verein/22431/saison_id/2024,2025-08-06 13:01:48
68622,cosenza-calcio-u17,Cosenza Under 17 (68622),https://tmssl.akamaized.net//images/wappen/head/68622.png?lm=1687689886,Italy,2024,,,,,https://www.transfermarkt.com/cosenza-calcio-u17/startseite/verein/68622/saison_id/2024,2025-08-06 18:10:45
3385,panserraikos,Panserraikos (3385),https://tmssl.akamaized.net//images/wappen/head/3385.png?lm=1750601638,Greece,2024,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/panserraikos/startseite/verein/3385/saison_id/2024,2025-08-06 16:26:33
677,ipswich-town,Ipswich Town (677),https://tmssl.akamaized.net//images/wappen/head/677.png?lm=1407655249,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/ipswich-town/startseite/verein/677/saison_id/2024,2025-08-06 15:55:15
56,rot-weiss-essen,Rot-Weiss Essen (56),https://tmssl.akamaized.net//images/wappen/head/56.png?lm=1424298209,Germany,2024,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/rot-weiss-essen/startseite/verein/56/saison_id/2024,2025-08-06 21:25:20
1091,paok-thessaloniki,PAOK Thessaloniki (1091),https://tmssl.akamaized.net//images/wappen/head/1091.png?lm=1562577576,Greece,2024,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/paok-thessaloniki/startseite/verein/1091/saison_id/2024,2025-08-06 17:14:00
30660,szeged-csanad-ga,Szeged-Csanád - GA (30660),https://tmssl.akamaized.net//images/wappen/head/30660.png?lm=1489874993,Hungary,2024,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/szeged-csanad-ga/startseite/verein/30660/saison_id/2024,2025-08-06 16:41:17
49743,ssc-neapel-u17,Napoli Under 17 (49743),https://tmssl.akamaized.net//images/wappen/head/49743.png?lm=1753167644,Italy,2024,ITJ6,campionato-nazionale-under-17-c,Campionato nazionale Under 17 - C,Campionato nazionale Under 17 - C,https://www.transfermarkt.com/ssc-neapel-u17/startseite/verein/49743/saison_id/2024,2025-08-06 15:02:26
4102,carpi-fc-1909,AC Carpi (4102),https://tmssl.akamaized.net//images/wappen/head/4102.png?lm=1695995043,Italy,2024,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/carpi-fc-1909/startseite/verein/4102/saison_id/2024,2025-08-06 19:52:16
1245,kas-eupen,KAS Eupen (1245),https://tmssl.akamaized.net//images/wappen/head/1245.png?lm=1464260524,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/kas-eupen/startseite/verein/1245/saison_id/2024,2025-08-06 18:29:38
14554,club-atletico-tucuman,Club Atlético Tucumán (14554),https://tmssl.akamaized.net//images/wappen/head/14554.png?lm=1487496550,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-tucuman/startseite/verein/14554/saison_id/2024,2025-08-06 16:56:09
88071,alejandro-gagliardi,Samarra SC (88071),https://tmssl.akamaized.net//images/wappen/head/88071.png?lm=1633527110,Iraq,2024,,,,,https://www.transfermarkt.com/alejandro-gagliardi/startseite/verein/88071/saison_id/2024,2025-08-06 19:22:14
1496,fk-pardubice,FK Pardubice (1496),https://tmssl.akamaized.net//images/wappen/head/1496.png?lm=1419786179,Czech Republic,2024,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/fk-pardubice/startseite/verein/1496/saison_id/2024,2025-08-06 18:52:17
2740,vorskla-poltava,Vorskla Poltava (2740),https://tmssl.akamaized.net//images/wappen/head/2740.png?lm=1420985318,Ukraine,2024,UKR2,persha-liga,Persha Liga,Persha Liga,https://www.transfermarkt.com/vorskla-poltava/startseite/verein/2740/saison_id/2024,2025-08-06 12:33:18
6646,fatih-karagumruk,Fatih Karagümrük (6646),https://tmssl.akamaized.net//images/wappen/head/6646.png?lm=1753429757,Türkiye,2024,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/fatih-karagumruk/startseite/verein/6646/saison_id/2024,2025-08-06 20:38:23
1029,club-atletico-velez-sarsfield,CA Vélez Sarsfield (1029),https://tmssl.akamaized.net//images/wappen/head/1029.png?lm=1634518202,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-velez-sarsfield/startseite/verein/1029/saison_id/2024,2025-08-06 13:31:28
289,afc-sunderland,Sunderland AFC (289),https://tmssl.akamaized.net//images/wappen/head/289.png?lm=1485645633,England,2024,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/afc-sunderland/startseite/verein/289/saison_id/2024,2025-08-06 19:52:55
14542,club-atletico-temperley,CA Temperley (14542),https://tmssl.akamaized.net//images/wappen/head/14542.png?lm=1480958632,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-temperley/startseite/verein/14542/saison_id/2024,2025-08-06 20:56:56
1253,lucchese-1905,Lucchese Calcio (1253),https://tmssl.akamaized.net//images/wappen/head/1253.png?lm=1721712213,Italy,2024,,,,,https://www.transfermarkt.com/lucchese-1905/startseite/verein/1253/saison_id/2024,2025-08-06 21:11:22
17,borussia-dortmund-ii,Borussia Dortmund II (17),https://tmssl.akamaized.net//images/wappen/head/17.png?lm=1396275305,Germany,2024,RLW3,regionalliga-west,Regionalliga West,Regionalliga West,https://www.transfermarkt.com/borussia-dortmund-ii/startseite/verein/17/saison_id/2024,2025-08-06 15:37:47
51762,philadelphia-union-ii,Philadelphia Union II (51762),https://tmssl.akamaized.net//images/wappen/head/51762.png?lm=1645646732,United States,2024,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/philadelphia-union-ii/startseite/verein/51762/saison_id/2024,2025-08-06 13:56:33
3901,raal-la-louviere,RAAL La Louvière  (3901),https://tmssl.akamaized.net//images/wappen/head/3901.png?lm=1752058395,Belgium,2024,BE1,jupiler-pro-league,Jupiler Pro League,Jupiler Pro League,https://www.transfermarkt.com/raal-la-louviere/startseite/verein/3901/saison_id/2024,2025-08-06 16:34:06
49702,fk-nizhny-novgorod,FC Pari Nizhniy Novgorod (49702),https://tmssl.akamaized.net//images/wappen/head/49702.png?lm=1698688936,Russia,2024,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/fk-nizhny-novgorod/startseite/verein/49702/saison_id/2024,2025-08-06 16:43:51
99764,gil-vicente-sub-23,Gil Vicente U23 (99764),https://tmssl.akamaized.net//images/wappen/head/99764.png?lm=1660300586,Portugal,2024,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/gil-vicente-sub-23/startseite/verein/99764/saison_id/2024,2025-08-06 16:09:07
724,fc-volendam,FC Volendam (724),https://tmssl.akamaized.net//images/wappen/head/724.png?lm=1407649576,Netherlands,2024,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/fc-volendam/startseite/verein/724/saison_id/2024,2025-08-06 19:36:34
9264,afc-sunderland-u23,Sunderland AFC U21 (9264),https://tmssl.akamaized.net//images/wappen/head/9264.png?lm=1485645633,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/afc-sunderland-u23/startseite/verein/9264/saison_id/2024,2025-08-06 13:01:41
38929,meizhou-hakka,Meizhou Hakka (38929),https://tmssl.akamaized.net//images/wappen/head/38929.png?lm=1716027699,China,2024,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/meizhou-hakka/startseite/verein/38929/saison_id/2024,2025-08-06 20:16:01
40,fc-girondins-bordeaux,FC Girondins Bordeaux (40),https://tmssl.akamaized.net//images/wappen/head/40.png?lm=1627322046,France,2024,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/fc-girondins-bordeaux/startseite/verein/40/saison_id/2024,2025-08-06 13:38:40
49755,hellas-verona-u17,Hellas Under 17 (49755),https://tmssl.akamaized.net//images/wappen/head/49755.png?lm=1617228747,Italy,2024,ITJ5,campionato-nazionale-under-17-b,Campionato nazionale Under 17 - B,Campionato nazionale Under 17 - B,https://www.transfermarkt.com/hellas-verona-u17/startseite/verein/49755/saison_id/2024,2025-08-06 18:00:27
10690,zorya-lugansk,Zorya Lugansk (10690),https://tmssl.akamaized.net//images/wappen/head/10690.png?lm=1677239691,Ukraine,2024,UKR1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/zorya-lugansk/startseite/verein/10690/saison_id/2024,2025-08-06 16:25:23
180,fc-southampton,Southampton FC (180),https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/fc-southampton/startseite/verein/180/saison_id/2024,2025-08-06 16:01:30
7124,quevilly-rouen-metropole,Quevilly - Rouen Métropole (7124),https://tmssl.akamaized.net//images/wappen/head/7124.png?lm=1529961195,France,2024,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/quevilly-rouen-metropole/startseite/verein/7124/saison_id/2024,2025-08-06 17:49:58
11449,clube-de-regatas-brasil-al-,Clube de Regatas Brasil (AL) (11449),https://tmssl.akamaized.net//images/wappen/head/11449.png?lm=1419705980,Brazil,2024,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2024,2025-08-06 19:58:42
3537,crawley-town,Crawley Town (3537),https://tmssl.akamaized.net//images/wappen/head/3537.png?lm=1690304297,England,2024,GB4,league-two,League Two,League Two,https://www.transfermarkt.com/crawley-town/startseite/verein/3537/saison_id/2024,2025-08-06 17:11:16
61527,venezia-fc-u17,Venezia Under 17 (61527),https://tmssl.akamaized.net//images/wappen/head/61527.png?lm=1657392944,Italy,2024,ITJ5,campionato-nazionale-under-17-b,Campionato nazionale Under 17 - B,Campionato nazionale Under 17 - B,https://www.transfermarkt.com/venezia-fc-u17/startseite/verein/61527/saison_id/2024,2025-08-06 17:04:32
100461,lecce-under-18,Lecce Under 18 (100461),https://tmssl.akamaized.net//images/wappen/head/100461.png?lm=1689169528,Italy,2024,ITJ7,campionato-nazionale-under-18,Campionato Under 18,Campionato Under 18,https://www.transfermarkt.com/lecce-under-18/startseite/verein/100461/saison_id/2024,2025-08-06 16:48:33
9881,jura-sud-foot,Jura Sud Foot (9881),https://tmssl.akamaized.net//images/wappen/head/9881.png?lm=1418826993,France,2024,C3HF,championnat-national-3-hauts-de-france,Championnat National 3 - Groupe G,Championnat National 3 - Groupe G,https://www.transfermarkt.com/jura-sud-foot/startseite/verein/9881/saison_id/2024,2025-08-06 16:05:00
8793,red-bull-bragantino,Red Bull Bragantino (8793),https://tmssl.akamaized.net//images/wappen/head/8793.png?lm=1577915313,Brazil,2024,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/red-bull-bragantino/startseite/verein/8793/saison_id/2024,2025-08-06 21:20:50
24245,umraniyespor,Ümraniyespor (24245),https://tmssl.akamaized.net//images/wappen/head/24245.png?lm=1753361257,Türkiye,2024,TR2,1-lig,1.Lig,1.Lig,https://www.transfermarkt.com/umraniyespor/startseite/verein/24245/saison_id/2024,2025-08-06 20:55:25
1418,club-atletico-rosario-central,CA Rosario Central (1418),https://tmssl.akamaized.net//images/wappen/head/1418.png?lm=1751129149,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-rosario-central/startseite/verein/1418/saison_id/2024,2025-08-06 19:11:29
60,sc-freiburg,SC Freiburg (60),https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279,Germany,2024,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/sc-freiburg/startseite/verein/60/saison_id/2024,2025-08-06 16:26:25
3999,pas-lamia-1964,PAS Lamia 1964 (3999),https://tmssl.akamaized.net//images/wappen/head/3999.png?lm=1715721886,Greece,2024,,,,,https://www.transfermarkt.com/pas-lamia-1964/startseite/verein/3999/saison_id/2024,2025-08-06 18:09:21
641,fc-middlesbrough,Middlesbrough FC (641),https://tmssl.akamaized.net//images/wappen/head/641.png?lm=1697546042,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641/saison_id/2024,2025-08-06 12:36:36
46316,louisville-city-fc,Louisville City FC (46316),https://tmssl.akamaized.net//images/wappen/head/46316.png?lm=1610120375,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/louisville-city-fc/startseite/verein/46316/saison_id/2024,2025-08-06 16:47:14
95337,minnesota-united-fc-2,Minnesota United FC 2 (95337),https://tmssl.akamaized.net//images/wappen/head/95337.png?lm=1645646489,United States,2024,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/minnesota-united-fc-2/startseite/verein/95337/saison_id/2024,2025-08-06 20:10:21
354,kv-mechelen,KV Mechelen (354),https://tmssl.akamaized.net//images/wappen/head/354.png?lm=1693258903,Belgium,2024,BE1,jupiler-pro-league,Jupiler Pro League,Jupiler Pro League,https://www.transfermarkt.com/kv-mechelen/startseite/verein/354/saison_id/2024,2025-08-06 16:56:14
704,calcio-foggia-1920,Calcio Foggia 1920 (704),https://tmssl.akamaized.net//images/wappen/head/704.png?lm=1656022770,Italy,2024,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/calcio-foggia-1920/startseite/verein/704/saison_id/2024,2025-08-06 13:47:38
35012,fc-chambly,FC Chambly Oise (35012),https://tmssl.akamaized.net//images/wappen/head/35012.png?lm=1578222056,France,2024,CN2B,championnat-national-2-groupe-b,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,https://www.transfermarkt.com/fc-chambly/startseite/verein/35012/saison_id/2024,2025-08-06 12:45:54
6631,fc-tokyo,FC Tokyo (6631),https://tmssl.akamaized.net//images/wappen/head/6631.png?lm=1704241076,Japan,2024,JAP1,j1-league,J1 League,J1 League,https://www.transfermarkt.com/fc-tokyo/startseite/verein/6631/saison_id/2024,2025-08-06 21:02:28
2672,apo-levadiakos,APO Levadiakos (2672),https://tmssl.akamaized.net//images/wappen/head/2672.png?lm=1410074899,Greece,2024,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/apo-levadiakos/startseite/verein/2672/saison_id/2024,2025-08-06 15:04:29
12361,marbella-fc,Marbella FC (12361),https://tmssl.akamaized.net//images/wappen/head/12361.png?lm=1718659674,Spain,2024,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/marbella-fc/startseite/verein/12361/saison_id/2024,2025-08-06 17:43:17
968,kvc-westerlo,KVC Westerlo (968),https://tmssl.akamaized.net//images/wappen/head/968.png?lm=1715694370,Belgium,2024,BE1,jupiler-pro-league,Jupiler Pro League,Jupiler Pro League,https://www.transfermarkt.com/kvc-westerlo/startseite/verein/968/saison_id/2024,2025-08-06 17:01:18
76,valerenga-fotball,Vålerenga Fotball Elite (76),https://tmssl.akamaized.net//images/wappen/head/76.png?lm=1450646255,Norway,2024,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/valerenga-fotball/startseite/verein/76/saison_id/2024,2025-08-06 14:19:21
987,motherwell-fc,Motherwell FC (987),https://tmssl.akamaized.net//images/wappen/head/987.png?lm=1632586564,Scotland,2024,SC1,scottish-premiership,Scottish Premiership,Scottish Premiership,https://www.transfermarkt.com/motherwell-fc/startseite/verein/987/saison_id/2024,2025-08-06 16:51:18
5621,ac-reggiana-1919,AC Reggiana 1919 (5621),https://tmssl.akamaized.net//images/wappen/head/5621.png?lm=1732610021,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/ac-reggiana-1919/startseite/verein/5621/saison_id/2024,2025-08-06 18:19:01
9252,fc-liverpool-u23,Liverpool FC U21 (9252),https://tmssl.akamaized.net//images/wappen/head/9252.png?lm=1727873452,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/fc-liverpool-u23/startseite/verein/9252/saison_id/2024,2025-08-06 21:25:08
70662,qingdao-zhongchuang-hengtai,Qingdao West Coast (70662),https://tmssl.akamaized.net//images/wappen/head/70662.png?lm=1716027782,China,2024,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/qingdao-zhongchuang-hengtai/startseite/verein/70662/saison_id/2024,2025-08-06 14:38:33
7077,fc-cartagena,FC Cartagena (7077),https://tmssl.akamaized.net//images/wappen/head/7077.png?lm=1707084533,Spain,2024,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/fc-cartagena/startseite/verein/7077/saison_id/2024,2025-08-06 17:46:12
895,as-cannes,AS Cannes (895),https://tmssl.akamaized.net//images/wappen/head/895.png?lm=1675856288,France,2024,CN2C,championnat-national-2-groupe-c,Championnat National 2 - Groupe C,Championnat National 2 - Groupe C,https://www.transfermarkt.com/as-cannes/startseite/verein/895/saison_id/2024,2025-08-06 16:05:10
49364,ingulets-petrove,Ingulets Petrove (49364),https://tmssl.akamaized.net//images/wappen/head/49364.png?lm=1505217715,Ukraine,2024,UKR2,persha-liga,Persha Liga,Persha Liga,https://www.transfermarkt.com/ingulets-petrove/startseite/verein/49364/saison_id/2024,2025-08-06 18:22:30
9439,feralpisalo,Feralpisalò (9439),https://tmssl.akamaized.net//images/wappen/head/9439.png?lm=1567524224,Italy,2024,,,,,https://www.transfermarkt.com/feralpisalo/startseite/verein/9439/saison_id/2024,2025-08-06 14:21:19
